id,report_id,sort_order,config,last_updated
7bcc078e-4cd3-4749-add7-ab0bcb48f57b,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,640,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Matam""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
bd6d813d-dc64-4b8e-89a9-b3f0815cfe4b,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,650,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Matam""}}]]}}",2025-11-10T07:58:34.608Z
ea81ab67-2fee-426a-a36a-98318e72c023,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,520,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kaolack""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
bd01b550-3e9b-408b-bf55-1f9db7f0b6d5,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,890,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""presentationObjectInReportInfo"":{""id"":""508f17cc-fbfd-4585-a2e8-8242234898c3"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":true}}]],""useHeader"":true,""headerText"":""Méthodologie : Comment l'ajustement de la qualité des données affecte les résultats\n""}}",2025-11-10T07:58:34.608Z
eccc3afb-7d33-4b8f-a97c-c011d25b4e5e,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,690,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Sedhiou""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
c7e9759d-f6a5-4aee-8de7-7e68eb1116e1,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,720,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Tambacounda""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
a5bb2d73-1a53-4259-83f6-cdeaacb06d25,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,430,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Diourbel""}}]]}}",2025-11-10T07:58:34.608Z
042e152e-a565-4d15-b25f-c92f2b3eb4a1,474e9740-9c33-453c-9ee6-59078ce8b3d6,110,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Globalement, l’utilisation des services est restée stable, sans perturbations majeures.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""de4e7631-35bd-4cb1-926a-0946a2613607"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Les consultations externes se maintiennent proches du volumes de service attentes""}}",2025-11-10T07:58:34.608Z
fca98426-320e-490c-a28b-4a601e1fdb80,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,460,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Fatick""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
3241588c-53c2-4ef2-8b2c-44eb50e5d286,474e9740-9c33-453c-9ee6-59078ce8b3d6,30,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""markdown"":""# Méthodologie : Évaluation de l’utilisation des services"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""# Objectif :\nSuivre l’évolution de l’utilisation des services de santé dans le temps, en identifiant les cas où les services se situent en dessous ou au-dessus des tendances attendues.\n\n# Comment cela fonctionne :\n- S’appuie sur les données de routine du DHIS2, préalablement nettoyées des valeurs aberrantes et des données manquantes.\n- Construit une courbe de tendance \""attendue\"" pour chaque service, ajustée en fonction de la saisonnalité et des tendances historiques d’utilisation des services.\n-Compare les volumes observés aux volumes attendus afin de détecter d’éventuelles perturbations.\n\n# Mesure de l’impact :\n- Les périodes identifiées comme perturbées sont analysées pour estimer l’ampleur des écarts entre les volumes observés et attendus.\n- Les résultats sont présentés aux niveaux national et infranational, afin de mettre en évidence à la fois les effets globaux sur le système et les variations locales.\n\n\n# Comment interpréter les graphiques\n- Zones rouges → perturbations potentielles (volumes de services inférieurs aux attentes).\n- Zones vertes → excédents potentiels (volumes de services supérieurs aux attentes).\n- Ce sont des signaux, pas des conclusions: ils indiquent les perturbations potentielles, mais nécessitent des analyses supplémentaires sur les causes (le « pourquoi »).\n- Les résultats sont ajustés pour refléter les vrais changements de services, même avec une complétude faible ou instable.""}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""Des détails supplémentaires sur la méthodologie et les approches d’ajustement de la qualité des données se trouvent avec le code source sur GitHub (https://github.com/FASTR-Analytics).""}]],""useHeader"":false,""headerText"":""Methodology""}}",2025-10-10T14:20:20.326Z
b14b6b8a-8e22-4533-9033-cdc45bd22602,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,600,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Louga""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
08cdb7b3-05d2-42b4-a1be-39d878511bb4,474e9740-9c33-453c-9ee6-59078ce8b3d6,220,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Saint-Louis""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
eabfc09e-7cd0-468a-8d4d-fa8255dcb6e4,474e9740-9c33-453c-9ee6-59078ce8b3d6,90,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Tests VIH réalisés : ~18,2 k observés vs 18,3 k attendus (–0,3 %, –54 tests en moyenne par mois) → conformes aux attentes.\n\nPV VIH sous traitement avec ARV : ~29,9 k observés vs 33,0 k attendus (–12,3 %, soit –4,1 k/mois) → en dessous des volumes prévus.\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""ab8d7d3b-778c-45ba-8fb8-040dbbb35aae"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Tests VIH conformes, traitements en retrait en 2025""}}",2025-11-10T07:58:34.608Z
a928f198-7136-4875-a661-3736661aeb52,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,190,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""Le Penta 1 enregistre de fortes variations, avec des hausses marquées au T3 2023 (+26 %) et au T3 2024 (+37 %), mais des baisses en 2024 et 2025.\nLe Penta 3 suit une trajectoire similaire, avec une reprise nette au T1 2024 (+20 %) et au T1 2025 (+34 %) après des reculs.\nLe vaccin Rougeole-Rubéole 1 fluctue de façon plus modérée, avec une hausse ponctuelle au T3 2024 (+23 %) mais plusieurs baisses ensuite.\n\n"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""24a66030-1376-400d-97a9-32ddc14afd2f"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Évolution trimestrielle de la vaccination des enfants"",""useFooter"":false,""footerText"":""""}}",2025-11-10T07:58:34.608Z
3f44281a-f63f-427e-a1a9-2e95b1a514cf,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,260,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""L’analyse des tendances de couverture pour le vaccin BCG montre que les enquêtes indiquent des niveaux élevés et stables, proches de 90–95 % entre 2005 et 2022.\n\nLes données issues du DHIS2 (gris) confirment des taux également élevés mais légèrement plus bas, autour de 85–90 % entre 2020 et 2024.\n\nL’extrapolation à partir de la dernière enquête (noir) projette une couverture de 103 % en 2025, confirmant une tendance à la stabilité à un niveau très élevé, proche des estimations d’enquête.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""bcg"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2025-11-11T12:46:30.133Z
0342f184-4509-484e-97f1-488fdc3ae523,474e9740-9c33-453c-9ee6-59078ce8b3d6,180,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kedougou""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
e170dcf2-ebdf-46ae-bb23-b8105b265653,474e9740-9c33-453c-9ee6-59078ce8b3d6,250,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Thies""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
45f6f412-55f8-4605-a87b-3e622b32d6dc,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,290,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""Les enquêtes montrent une progression régulière de la couverture Penta 3 entre 2005 et 2011, atteignant un maximum d’environ 90 %, suivie d’une baisse puis d’une stabilisation autour de 85 % jusqu’en 2022.\n\nLes données issues du DHIS2 (gris) indiquent des niveaux légèrement inférieurs, avec une couverture estimée à 90 % en 2025.\n\nL’extrapolation à partir de la dernière enquête (noir) projette une couverture de 96 % en 2025, confirmant une reprise progressive mais encore en deçà des meilleurs niveaux historiques.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""penta3"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2025-11-11T12:46:30.133Z
ba08e946-56da-439d-9792-08aad7bedeea,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,780,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Ziguinchor""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
e086123c-0ec5-4b9c-86bd-15156c0ba061,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,790,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Ziguinchor""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
42a77123-0a5f-4a13-bfad-6508bc0c8a95,474e9740-9c33-453c-9ee6-59078ce8b3d6,270,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 2 : Interruptions de l'utilisation des services au niveau des régions - VIH"",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]],""useHeader"":true}}",2025-10-07T16:57:15.327Z
